id,name,slug,critic_rating,critic_count,user_rating,user_count,release_year,decade,genres,platforms
26602,Metaphor: ReFantazio,metaphor-refantazio,94.3,7,86.0,108,2024,2020,"Role-playing (RPG), Turn-based strategy (TBS), Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
303811,Astro Bot,astro-bot,94.1,7,90.5,164,2024,2020,"Platform, Adventure",PlayStation 5
141503,Forza Horizon 5,forza-horizon-5,94.1,11,84.5,355,2021,2020,Racing,"Xbox Series X|S, PC (Microsoft Windows), PlayStation 5, Xbox One"
25076,Red Dead Redemption 2,red-dead-redemption-2,94.1,17,93.2,3847,2018,2010,"Shooter, Role-playing (RPG), Adventure","Google Stadia, PlayStation 4, PC (Microsoft Windows), Xbox One"
733,Grand Theft Auto: Vice City,grand-theft-auto-vice-city,94.0,4,87.3,3155,2002,2000,"Shooter, Racing, Adventure, Arcade","Xbox, PlayStation 3, PC (Microsoft Windows), Mac, PlayStation 2"
114283,Persona 5 Royal,persona-5-royal,94.0,10,94.4,679,2019,2010,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
21796,Super Street Fighter II Turbo HD Remix,super-street-fighter-ii-turbo-hd-remix,94.0,5,79.9,7,2008,2000,Fighting,"PlayStation 3, Xbox 360"
127038,Tales from the Borderlands: Episode 5 - The Vault of the Traveler,tales-from-the-borderlands-episode-5-the-vault-of-the-traveler,94.0,5,,,2015,2010,"Point-and-click, Adventure","PlayStation 3, PlayStation 4, Android, PC (Microsoft Windows), iOS, Xbox 360, Xbox One"
1352,Journey,journey,93.9,14,85.4,1180,2012,2010,"Platform, Adventure, Indie","PlayStation 3, PlayStation 4, PC (Microsoft Windows), iOS"
2180,Super Mario 3D World,super-mario-3d-world,93.9,14,84.3,434,2013,2010,Platform,Wii U
23914,Araya,araya,93.8,3,60.0,3,2016,2010,"Adventure, Indie",PC (Microsoft Windows)
2140,LittleBigPlanet 2,littlebigplanet-2,93.8,4,82.3,169,2011,2010,"Platform, Puzzle, Adventure",PlayStation 3
239800,Discounty,discounty,93.7,3,66.8,5,2025,2020,"Role-playing (RPG), Simulator, Indie","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One, Nintendo Switch"
340113,Star Wars Zero Company,star-wars-zero-company,93.7,3,82.4,7,2026,2020,"Strategy, Turn-based strategy (TBS), Tactical","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
116,Star Wars: Knights of the Old Republic,star-wars-knights-of-the-old-republic,93.7,9,90.4,1483,2003,2000,"Role-playing (RPG), Adventure","Xbox, Android, PC (Microsoft Windows), iOS, Mac, Nintendo Switch"
236663,Metroid Prime Remastered,metroid-prime-remastered,93.6,5,87.6,86,2023,2020,"Shooter, Platform, Adventure",Nintendo Switch
9927,Persona 5,persona-5,93.6,21,92.5,1113,2016,2010,"Role-playing (RPG), Adventure","PlayStation 3, PlayStation 4"
113112,Hades,hades--1,93.5,17,89.4,1755,2020,2020,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
2899,EarthBound,earthbound,93.3,3,89.0,570,1994,1990,"Role-playing (RPG), Turn-based strategy (TBS), Adventure","Super Nintendo Entertainment System, Wii U, New Nintendo 3DS, Game Boy Advance, Super Famicom"
549,God of War,god-of-war,93.3,3,83.5,1063,2005,2000,"Puzzle, Hack and slash/Beat 'em up, Adventure",PlayStation 2
36926,Monster Hunter: World,monster-hunter-world,93.3,20,83.8,573,2018,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
152071,Planet of Lana,planet-of-lana,93.3,3,75.9,118,2023,2020,"Platform, Puzzle, Adventure, Indie","Xbox Series X|S, PlayStation 4, Android, PC (Microsoft Windows), iOS, PlayStation 5, Xbox One, Nintendo Switch"
23373,The Talos Principle: Deluxe Edition,the-talos-principle-deluxe-edition,93.3,3,89.9,7,2015,2010,"Shooter, Puzzle, Strategy, Adventure, Indie","PlayStation 4, Nintendo Switch"
7471,Transformers: Revenge of the Fallen,transformers-revenge-of-the-fallen,93.3,7,68.0,36,2009,2000,"Shooter, Adventure","PlayStation 3, Wii, PC (Microsoft Windows), PlayStation Portable, Xbox 360, Nintendo DS, PlayStation 2"
512,Uncharted 3: Drake's Deception,uncharted-3-drake-s-deception,93.3,8,84.5,1464,2011,2010,"Shooter, Platform, Adventure",PlayStation 3
538,BioShock Infinite,bioshock-infinite,93.2,14,85.7,2682,2013,2010,"Shooter, Adventure","PlayStation 3, PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox 360, Xbox One"
37094,Shadow of the Colossus,shadow-of-the-colossus--1,93.2,13,84.5,375,2018,2010,"Platform, Puzzle, Adventure",PlayStation 4
7331,Uncharted 4: A Thief's End,uncharted-4-a-thief-s-end,93.2,25,90.4,2646,2016,2010,"Shooter, Adventure",PlayStation 4
732,Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,93.1,6,90.1,4063,2004,2000,"Shooter, Racing, Adventure","Xbox, PlayStation 3, PlayStation 4, Windows Phone, Android, PC (Microsoft Windows), iOS, Mac, Xbox 360, PlayStation 2"
277,Battlefield 2,battlefield-2,93.0,4,81.3,356,2005,2000,Shooter,PC (Microsoft Windows)
5761,Burnout 3: Takedown,burnout-3-takedown,93.0,3,83.3,222,2004,2000,Racing,"Xbox, PlayStation 2"
620,Burnout Paradise,burnout-paradise,93.0,4,81.4,517,2008,2000,Racing,"PlayStation 3, PC (Microsoft Windows), Xbox 360"
228525,Hades II,hades-ii,93.0,4,88.8,165,2025,2020,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch"
298526,Kingdom Come: Deliverance II,kingdom-come-deliverance-ii,93.0,4,92.6,266,2025,2020,"Role-playing (RPG), Simulator, Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
132,Warcraft III: Reign of Chaos,warcraft-iii-reign-of-chaos,93.0,4,88.3,1670,2002,2000,"Real Time Strategy (RTS), Strategy","PC (Microsoft Windows), Mac"
11155,Dreams,dreams,92.9,7,89.6,34,2020,2020,Adventure,"PlayStation 4, PlayStation VR, PlayStation 5"
215769,Cyberpunk 2077: Phantom Liberty,cyberpunk-2077-phantom-liberty,92.8,6,91.3,248,2023,2020,"Shooter, Role-playing (RPG), Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac"
203722,Dave the Diver,dave-the-diver,92.8,8,81.3,186,2023,2020,"Role-playing (RPG), Simulator, Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Nintendo Switch"
26845,Fire Emblem: Three Houses,fire-emblem-three-houses,92.8,9,85.9,327,2019,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure",Nintendo Switch
551,God of War II,god-of-war-ii,92.8,4,85.6,1050,2007,2000,"Platform, Hack and slash/Beat 'em up, Adventure",PlayStation 2
126098,Half-Life: Alyx,half-life-alyx,92.8,9,93.3,252,2020,2020,"Shooter, Puzzle, Adventure",SteamVR
26764,Mario Kart 8 Deluxe,mario-kart-8-deluxe,92.8,17,84.3,624,2017,2010,"Racing, Arcade","Nintendo Switch 2, Nintendo Switch"
9600,Persona 4,persona-4,92.8,4,88.4,278,2008,2000,"Role-playing (RPG), Adventure","PlayStation 3, PlayStation 2"
19686,Resident Evil 2,resident-evil-2--1,92.8,12,87.4,1427,2019,2010,"Shooter, Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One"
233307,Shadow Gambit: The Cursed Crew,shadow-gambit-the-cursed-crew,92.8,6,79.5,15,2023,2020,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
191692,Street Fighter 6,street-fighter-6,92.8,8,80.1,115,2023,2020,"Fighting, Arcade","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5"
1300,Tom Clancy's Ghost Recon Advanced Warfighter,tom-clancy-s-ghost-recon-advanced-warfighter,92.8,4,67.4,77,2006,2000,"Shooter, Simulator, Strategy, Tactical","Xbox, PlayStation 3, Nintendo GameCube, PC (Microsoft Windows), Xbox 360, PlayStation 2"
2692,Rock Band 2,rock-band-2,92.7,7,86.4,113,2008,2000,Music,"PlayStation 3, Wii, Xbox 360, PlayStation 2"
40477,Slay the Spire,slay-the-spire,92.7,6,84.1,541,2019,2010,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game","PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
534,The Legend of Zelda: Skyward Sword,the-legend-of-zelda-skyward-sword,92.7,7,81.9,398,2011,2010,"Puzzle, Adventure","Wii, Wii U"
185246,Alan Wake II,alan-wake-ii,92.6,5,87.1,326,2023,2020,"Shooter, Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
20,BioShock,bioshock,92.6,8,86.6,3213,2007,2000,"Shooter, Puzzle, Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Mac, Xbox 360"
103337,Divinity: Original Sin II - Definitive Edition,divinity-original-sin-ii-definitive-edition,92.6,9,90.2,148,2018,2010,"Role-playing (RPG), Strategy, Adventure","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
266690,Paper Mario: The Thousand-Year Door,paper-mario-the-thousand-year-door--1,92.6,5,96.5,40,2024,2020,"Role-playing (RPG), Adventure",Nintendo Switch
1399,Professor Layton and the Unwound Future,professor-layton-and-the-unwound-future,92.6,5,84.0,98,2008,2000,"Point-and-click, Puzzle, Visual Novel",Nintendo DS
7342,Inside,inside,92.5,39,85.7,1635,2016,2010,"Platform, Puzzle, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), iOS, Mac, Xbox One, Nintendo Switch"
136604,Control: Ultimate Edition,control-ultimate-edition,92.4,5,85.5,114,2020,2020,"Shooter, Adventure","Google Stadia, Xbox Series X|S, PlayStation 4, visionOS, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
72,Portal 2,portal-2,92.4,9,91.3,4478,2011,2010,"Platform, Puzzle, Adventure","PlayStation 3, Linux, PC (Microsoft Windows), Mac, Xbox 360, Nintendo Switch"
1128,Castlevania: Symphony of the Night,castlevania-symphony-of-the-night,92.3,3,92.2,841,1997,1990,"Platform, Role-playing (RPG), Adventure","PlayStation 3, Sega Saturn, PlayStation, PlayStation Portable, Xbox 360"
117266,Chicory: A Colorful Tale,chicory-a-colorful-tale,92.3,3,81.1,30,2021,2020,"Puzzle, Role-playing (RPG), Adventure, Indie","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Xbox One, Nintendo Switch"
134606,Demon's Souls,demons-souls,92.3,9,86.6,215,2020,2020,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",PlayStation 5
3915,Fight Night Round 2,fight-night-round-2,92.3,4,82.7,15,2005,2000,"Fighting, Sport","Xbox, PlayStation 2"
74545,Opus Magnum,opus-magnum,92.3,3,86.5,37,2017,2010,"Puzzle, Simulator, Indie","Linux, PC (Microsoft Windows), Mac, Xbox One"
2909,The Legend of Zelda: A Link Between Worlds,the-legend-of-zelda-a-link-between-worlds,92.3,15,87.3,717,2013,2010,"Puzzle, Adventure",Nintendo 3DS
228530,Death Stranding 2: On the Beach,death-stranding-2-on-the-beach,92.2,6,89.4,113,2025,2020,"Shooter, Adventure","PC (Microsoft Windows), PlayStation 5"
43,Deus Ex: Human Revolution,deus-ex-human-revolution,92.1,8,84.4,1046,2011,2010,"Shooter, Puzzle, Role-playing (RPG)","PlayStation 3, PC (Microsoft Windows), Mac, Xbox 360"
180876,Astral Ascent,astral-ascent--1,92.0,3,89.8,10,2023,2020,"Platform, Adventure, Indie","PlayStation 4, PC (Microsoft Windows), PlayStation 5, Mac, Nintendo Switch"
366884,Dragon Quest VII Reimagined,dragon-quest-vii-reimagined,92.0,5,90.0,8,2026,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Nintendo Switch"
11781,Muv-Luv Alternative,muv-luv-alternative,92.0,3,89.2,20,2006,2000,Visual Novel,"PlayStation 3, PC (Microsoft Windows), PlayStation Vita, Xbox 360"
15734,Pony Island,pony-island,92.0,3,75.5,150,2016,2010,"Puzzle, Simulator, Adventure, Indie","Linux, PC (Microsoft Windows), Mac"
848,Rise of Nations,rise-of-nations,92.0,3,82.4,193,2003,2000,"Real Time Strategy (RTS), Strategy","PC (Microsoft Windows), Mac"
325594,Split Fiction,split-fiction,92.0,6,88.5,239,2025,2020,"Platform, Puzzle, Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
366878,Super Mario Galaxy + Super Mario Galaxy 2,super-mario-galaxy-plus-super-mario-galaxy-2,92.0,3,,,2025,2020,"Platform, Adventure","Nintendo Switch 2, Nintendo Switch"
1039,The Legend of Zelda: Ocarina of Time 3D,the-legend-of-zelda-ocarina-of-time-3d,92.0,6,90.1,530,2011,2010,"Puzzle, Adventure",Nintendo 3DS
13166,The Witcher 3: Wild Hunt - Blood and Wine,the-witcher-3-wild-hunt-blood-and-wine,92.0,14,96.4,472,2016,2010,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
31551,Final Fantasy XVI,final-fantasy-xvi,91.9,9,82.6,214,2023,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, PC (Microsoft Windows), PlayStation 5"
75235,Ghost of Tsushima,ghost-of-tsushima,91.9,12,88.3,1130,2020,2020,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","PlayStation 4, PlayStation 5"
12503,The Witcher 3: Wild Hunt - Hearts of Stone,the-witcher-3-wild-hunt-hearts-of-stone,91.9,8,91.8,551,2015,2010,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
5503,Batman: Arkham Knight,batman-arkham-knight,91.8,16,85.0,1518,2015,2010,"Hack and slash/Beat 'em up, Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
2720,Bully,bully,91.8,4,81.3,359,2006,2000,Adventure,"PlayStation 4, PC (Microsoft Windows), PlayStation 2"
110069,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,dragon-quest-xi-s-echoes-of-an-elusive-age-definitive-edition,91.8,4,85.7,89,2019,2010,"Role-playing (RPG), Turn-based strategy (TBS), Adventure","Google Stadia, PlayStation 4, Nintendo Switch 2, PC (Microsoft Windows), Xbox One, Nintendo Switch"
112874,Horizon Forbidden West,horizon-forbidden-west,91.8,10,85.4,383,2022,2020,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), PlayStation 5"
434,Red Dead Redemption,red-dead-redemption,91.8,8,89.3,2547,2010,2010,"Shooter, Role-playing (RPG), Adventure","PlayStation 3, PC (Microsoft Windows), Xbox 360"
195517,Return to Monkey Island,return-to-monkey-island,91.8,8,80.5,89,2022,2020,"Point-and-click, Puzzle, Adventure","Xbox Series X|S, Linux, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Nintendo Switch"
20744,Ōkami HD,okami-hd,91.8,19,88.0,111,2012,2010,"Role-playing (RPG), Adventure","PlayStation 3, PlayStation 4, PC (Microsoft Windows), Xbox One, Nintendo Switch"
145838,F1 2021,f1-2021,91.7,6,78.8,37,2021,2020,"Racing, Simulator, Sport","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One"
144024,Final Fantasy VII Remake Intergrade,final-fantasy-vii-remake-intergrade,91.7,13,86.0,122,2021,2020,"Role-playing (RPG), Adventure","Xbox Series X|S, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5"
26801,Guilty Gear Xrd: Rev 2,guilty-gear-xrd-rev-2,91.7,3,79.3,28,2017,2010,Fighting,"Arcade, PlayStation 3, PlayStation 4, PC (Microsoft Windows)"
152288,Immortality,immortality,91.7,3,81.7,54,2022,2020,"Point-and-click, Simulator, Indie","Xbox Series X|S, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac"
1038,The Legend of Zelda: Spirit Tracks,the-legend-of-zelda-spirit-tracks,91.7,3,75.8,191,2009,2000,"Puzzle, Adventure","Wii U, Nintendo DS"
1942,The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,91.7,26,93.8,5467,2015,2010,"Role-playing (RPG), Adventure","Xbox Series X|S, PlayStation 4, PC (Microsoft Windows), PlayStation 5, Xbox One, Nintendo Switch"
2670,Guitar Hero II,guitar-hero-ii,91.6,5,81.3,175,2006,2000,Music,"Xbox 360, PlayStation 2"
619,Brothers in Arms: Road to Hill 30,brothers-in-arms-road-to-hill-30,91.5,6,72.0,92,2005,2000,"Shooter, Simulator, Strategy, Tactical","Xbox, Wii, PC (Microsoft Windows), Mac, PlayStation 2"
338067,Mario Kart World,mario-kart-world,91.5,4,78.9,130,2025,2020,"Racing, Adventure",Nintendo Switch 2
5056,NBA 2K11,nba-2k11,91.5,3,87.8,67,2010,2010,Sport,"OnLive Game System, PlayStation 3, Wii, PC (Microsoft Windows), PlayStation Portable, Xbox 360, PlayStation 2"
1792,Ratchet & Clank Future: Tools of Destruction,ratchet-clank-future-tools-of-destruction,91.5,4,78.6,142,2007,2000,"Shooter, Platform, Puzzle",PlayStation 3
19746,Rez Infinite,rez-infinite,91.5,10,73.6,26,2016,2010,"Shooter, Music, Adventure, Arcade","PlayStation VR2, PlayStation 4, PlayStation VR, Android, PC (Microsoft Windows), SteamVR, PlayStation 5, Oculus Rift, Daydream, Oculus Quest"
1009,The Last of Us,the-last-of-us,91.5,13,92.8,3586,2013,2010,"Shooter, Adventure",PlayStation 3
2135,Bayonetta 2,bayonetta-2,91.4,21,87.5,238,2014,2010,"Shooter, Hack and slash/Beat 'em up, Adventure","Wii U, Nintendo Switch"
2129,Mark of the Ninja,mark-of-the-ninja,91.4,7,84.4,317,2012,2010,"Platform, Adventure, Indie","Linux, PC (Microsoft Windows), Mac, Xbox 360"
186725,Vampire Survivors,vampire-survivors,91.4,5,80.9,385,2022,2020,"Role-playing (RPG), Adventure, Indie, Arcade","Xbox Series X|S, PlayStation 4, Linux, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
122238,Xenoblade Chronicles: Definitive Edition,xenoblade-chronicles-definitive-edition,91.4,8,81.2,82,2020,2020,"Real Time Strategy (RTS), Role-playing (RPG)",Nintendo Switch
26226,Celeste,celeste,91.3,10,86.7,1464,2018,2010,"Platform, Adventure, Indie","Google Stadia, PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
117271,Chained Echoes,chained-echoes,91.3,3,83.0,29,2022,2020,"Role-playing (RPG), Strategy, Adventure, Indie","PlayStation 4, Linux, PC (Microsoft Windows), Mac, Xbox One, Nintendo Switch"
124954,Crusader Kings III,crusader-kings-iii,91.3,3,82.9,197,2020,2020,"Role-playing (RPG), Simulator, Strategy","Xbox Series X|S, Linux, PC (Microsoft Windows), PlayStation 5, Mac"
11800,Divinity: Original Sin II,divinity-original-sin-ii,91.3,13,87.5,466,2017,2010,"Role-playing (RPG), Strategy, Adventure","PC (Microsoft Windows), iOS, Mac"
55034,Final Fantasy XV: Windows Edition,final-fantasy-xv-windows-edition,91.3,3,71.7,26,2018,2010,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",PC (Microsoft Windows)
14593,Hollow Knight,hollow-knight,91.3,8,91.8,2239,2017,2010,"Platform, Adventure, Indie","Xbox Series X|S, PlayStation 4, Linux, Nintendo Switch 2, PC (Microsoft Windows), PlayStation 5, Mac, Wii U, Xbox One, Nintendo Switch"
2287,Pokémon Y,pokemon-y,91.3,4,78.7,332,2013,2010,"Role-playing (RPG), Turn-based strategy (TBS), Adventure",Nintendo 3DS
1628,Super Smash Bros. Brawl,super-smash-bros-brawl,91.3,4,81.8,596,2008,2000,"Fighting, Platform",Wii
168670,Uncharted: Legacy of Thieves Collection,uncharted-legacy-of-thieves-collection,91.3,11,87.9,94,2022,2020,"Shooter, Adventure","PC (Microsoft Windows), PlayStation 5"
251833,Balatro,balatro,91.2,5,86.1,393,2024,2020,"Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","Xbox Series X|S, PlayStation 4, Nintendo Switch 2, Android, PC (Microsoft Windows), iOS, PlayStation 5, Mac, Xbox One, Nintendo Switch"
501,Batman: Arkham City,batman-arkham-city,91.2,10,87.6,2689,2011,2010,"Hack and slash/Beat 'em up, Adventure","OnLive Game System, PlayStation 3, PC (Microsoft Windows), Xbox 360, Nintendo Switch"
113344,Monster Hunter: World - Iceborne,monster-hunter-world-iceborne,91.2,13,85.5,80,2019,2010,"Role-playing (RPG), Adventure","PlayStation 4, PC (Microsoft Windows), Xbox One"
6363,Tearaway,tearaway,91.2,10,82.8,52,2013,2010,"Platform, Adventure",PlayStation Vita
